TIME,DATE,FILE NAME,SITE NAME,FAULT CODE,PHYCOCYANIN (RFU)-14C102008,BAROMETER (MMHG)-24C102759,CHLOROPHYLL (RFU)-14C102008,COND (µS/CM)-15F102368,SP COND (µS/CM)-15F102368,TDS (MG/L)-15F102368,SAL (PSU)-15F102368,NLFCOND (µS/CM)-15F102368,DO (% SAT)-13C101369,DO (MG/L)-13C101369,DO (% CB)-13C101369,GPS LATITUDE (°)-24C102759,GPS LONGITUDE (°)-24C102759,ALTITUDE (M)-24C102759,PH-15H100582,PH (MV)-15H100582,CABLE POWER (VOLT)-24C102759,BATTERY POWER (VOLT)-24C102759,TEMP (°C)-15F102368,
10:16:21 AM,7/9/2024,240709-101621-Mohonk.bin,Mohonk,0,-0.43,728.9,0.39,91.7,91.2,59,0.04,91.1,112.3,9.23,112.3,41.76774,-74.15564,382.0,8.22,-85.0,11.9,2.86,25.296,
10:15:54 AM,7/9/2024,240709-101554-Mohonk.bin,Mohonk,0,-0.47,728.9,0.36,93.1,91.0,59,0.04,90.8,108.2,8.75,108.2,41.76774,-74.15563,382.5,7.93,-68.4,11.9,2.86,26.159,
10:15:30 AM,7/9/2024,240709-101530-Mohonk.bin,Mohonk,0,-0.49,728.9,0.29,93.2,90.8,59,0.04,90.6,108.0,8.71,108.0,41.76780,-74.15559,384.7,7.93,-68.5,11.9,2.86,26.330,
10:15:05 AM,7/9/2024,240709-101505-Mohonk.bin,Mohonk,0,-0.43,728.9,0.30,93.1,90.8,59,0.04,90.5,108.1,8.71,108.1,41.76781,-74.15558,384.1,7.94,-69.3,11.9,2.86,26.370,
10:14:41 AM,7/9/2024,240709-101441-Mohonk.bin,Mohonk,0,-0.49,728.9,0.30,93.1,90.7,59,0.04,90.5,108.1,8.71,108.1,41.76781,-74.15560,383.7,7.96,-70.2,11.9,2.86,26.380,
10:14:10 AM,7/9/2024,240709-101410-Mohonk.bin,Mohonk,0,-0.45,728.9,0.29,93.2,90.7,59,0.04,90.4,108.6,8.74,108.6,41.76777,-74.15561,383.9,7.99,-72.0,11.9,2.86,26.437,
10:13:43 AM,7/9/2024,240709-101343-Mohonk.bin,Mohonk,0,-0.47,728.9,0.29,93.0,90.5,59,0.04,90.2,108.4,8.72,108.4,41.76767,-74.15556,386.7,8.00,-72.4,11.9,2.86,26.443,
10:13:10 AM,7/9/2024,240709-101310-Mohonk.bin,Mohonk,0,-0.48,728.9,0.25,93.0,90.5,59,0.04,90.2,108.1,8.70,108.1,0.00000,0.00000,0.0,8.01,-73.3,11.9,2.86,26.441,
10:12:42 AM,7/9/2024,240709-101242-Mohonk.bin,Mohonk,0,-0.47,728.9,0.26,92.0,89.5,58,0.04,89.3,107.9,8.68,107.9,0.00000,0.00000,0.0,8.03,-74.4,11.9,2.86,26.440,
10:12:16 AM,7/9/2024,240709-101216-Mohonk.bin,Mohonk,0,-0.52,729.0,0.24,93.0,90.5,59,0.04,90.3,107.5,8.65,107.5,0.00000,0.00000,0.0,8.13,-80.3,11.9,2.86,26.443,
12:40:21 AM,7/3/2024,240703-004021-Mohonk.bin,Mohonk,0,0.25,734.6,0.08,60.8,96.2,63,0.04,97.7,13.9,1.74,13.9,41.76791,-74.15558,386.9,6.39,19.5,11.9,2.86,5.720,
12:39:46 AM,7/3/2024,240703-003946-Mohonk.bin,Mohonk,0,0.22,734.7,0.06,60.1,95.0,62,0.04,96.5,21.7,2.71,21.7,41.76789,-74.15559,381.2,6.41,18.2,11.9,2.86,5.762,
12:39:20 AM,7/3/2024,240703-003920-Mohonk.bin,Mohonk,0,0.24,734.6,0.08,59.6,94.3,61,0.04,95.8,25.0,3.13,25.0,41.76786,-74.15559,378.3,6.43,17.3,11.9,2.86,5.757,
12:38:51 AM,7/3/2024,240703-003851-Mohonk.bin,Mohonk,0,0.20,734.6,0.09,59.3,93.8,61,0.04,95.2,29.0,3.63,29.0,41.76788,-74.15556,380.9,6.44,16.5,11.9,2.86,5.774,
12:38:15 AM,7/3/2024,240703-003815-Mohonk.bin,Mohonk,0,0.19,734.5,0.12,59.2,93.5,61,0.04,94.9,32.5,4.06,32.5,41.76788,-74.15559,377.8,6.47,15.2,11.9,2.86,5.826,
12:37:39 AM,7/3/2024,240703-003739-Mohonk.bin,Mohonk,0,0.22,734.5,0.15,59.2,93.4,61,0.04,94.9,35.2,4.40,35.2,41.76788,-74.15554,387.3,6.49,14.1,11.9,2.86,5.848,
12:37:01 AM,7/3/2024,240703-003701-Mohonk.bin,Mohonk,0,0.25,734.7,0.13,59.4,93.3,61,0.04,94.8,40.8,5.08,40.8,41.76791,-74.15558,384.9,6.52,12.2,11.9,2.86,5.946,
12:36:21 AM,7/3/2024,240703-003621-Mohonk.bin,Mohonk,0,0.25,734.5,0.17,59.6,93.3,61,0.04,94.7,45.0,5.59,45.0,41.76789,-74.15558,382.1,6.56,10.3,11.9,2.86,6.080,
12:35:37 AM,7/3/2024,240703-003537-Mohonk.bin,Mohonk,0,0.25,734.7,0.22,59.7,93.1,60,0.04,94.6,51.4,6.36,51.4,41.76790,-74.15561,381.6,6.61,7.4,11.9,2.86,6.237,
12:35:08 AM,7/3/2024,240703-003508-Mohonk.bin,Mohonk,0,0.27,734.5,0.32,59.8,93.1,60,0.04,94.6,57.9,7.16,57.9,41.76788,-74.15556,381.9,6.67,3.9,11.9,2.86,6.289,
12:34:38 AM,7/3/2024,240703-003438-Mohonk.bin,Mohonk,0,0.26,734.6,0.30,59.8,92.4,60,0.04,93.9,62.5,7.68,62.5,41.76788,-74.15554,385.7,6.73,0.9,11.9,2.86,6.503,
12:33:57 AM,7/3/2024,240703-003356-Mohonk.bin,Mohonk,0,0.28,734.6,0.41,59.8,92.2,60,0.04,93.8,73.2,8.97,73.2,41.76787,-74.15556,383.7,6.85,-5.8,11.9,2.86,6.601,
12:33:23 AM,7/3/2024,240703-003323-Mohonk.bin,Mohonk,0,0.28,734.6,0.37,59.7,91.7,60,0.04,93.2,82.7,10.10,82.7,41.76788,-74.15556,386.5,6.95,-11.3,11.9,2.86,6.736,
12:32:57 AM,7/3/2024,240703-003256-Mohonk.bin,Mohonk,0,0.24,734.6,0.36,59.8,91.5,59,0.04,93.0,87.6,10.66,87.6,41.76787,-74.15553,389.3,7.02,-15.3,11.9,2.86,6.888,
12:32:18 AM,7/3/2024,240703-003218-Mohonk.bin,Mohonk,0,0.25,734.6,0.46,60.2,91.3,59,0.04,92.8,93.4,11.29,93.4,41.76789,-74.15554,386.2,7.12,-20.3,11.9,2.86,7.154,
12:31:54 AM,7/3/2024,240703-003154-Mohonk.bin,Mohonk,0,0.26,734.7,0.47,60.5,91.0,59,0.04,92.6,97.4,11.68,97.4,41.76788,-74.15556,382.8,7.18,-23.7,11.9,2.86,7.462,
12:31:23 AM,7/3/2024,240703-003123-Mohonk.bin,Mohonk,0,0.22,734.7,0.53,61.0,91.2,59,0.04,92.7,100.3,11.98,100.3,41.76787,-74.15559,380.9,7.23,-26.7,11.9,2.86,7.653,
12:30:46 AM,7/3/2024,240703-003045-Mohonk.bin,Mohonk,0,0.16,734.6,0.41,61.5,91.0,59,0.04,92.6,103.3,12.22,103.3,41.76788,-74.15553,391.8,7.30,-30.4,11.9,2.86,8.020,
12:30:04 AM,7/3/2024,240703-003004-Mohonk.bin,Mohonk,0,0.15,734.5,0.43,62.3,91.2,59,0.04,92.8,108.4,12.71,108.4,41.76789,-74.15559,383.5,7.40,-36.1,11.9,2.85,8.387,
12:29:38 AM,7/3/2024,240703-002938-Mohonk.bin,Mohonk,0,0.18,734.5,0.56,63.4,91.1,59,0.04,92.7,111.9,12.91,111.9,41.76789,-74.15560,381.4,7.45,-38.9,11.9,2.85,9.065,
12:29:15 AM,7/3/2024,240703-002915-Mohonk.bin,Mohonk,0,0.16,734.5,0.48,64.4,90.6,59,0.04,92.2,115.6,13.09,115.6,41.76788,-74.15561,378.7,7.48,-40.8,11.9,2.85,9.831,
12:28:55 AM,7/3/2024,240703-002854-Mohonk.bin,Mohonk,0,0.21,734.5,0.69,65.1,90.7,59,0.04,92.3,117.0,13.15,117.0,41.76788,-74.15562,378.7,7.49,-41.3,11.9,2.85,10.193,
12:28:20 AM,7/3/2024,240703-002820-Mohonk.bin,Mohonk,0,0.05,734.5,0.41,66.3,90.9,59,0.04,92.5,117.7,13.02,117.7,41.76785,-74.15558,378.8,7.49,-41.0,11.9,2.85,10.860,
12:27:25 AM,7/3/2024,240703-002725-Mohonk.bin,Mohonk,0,0.04,734.5,0.41,68.3,91.1,59,0.04,92.7,119.6,12.90,119.6,41.76785,-74.15557,384.9,7.49,-41.0,11.9,2.85,11.909,
12:26:45 AM,7/3/2024,240703-002645-Mohonk.bin,Mohonk,0,-0.03,734.5,0.40,71.9,91.4,59,0.04,92.9,122.3,12.65,122.3,41.76783,-74.15552,385.7,7.53,-43.8,11.9,2.85,13.831,
12:26:19 AM,7/3/2024,240703-002619-Mohonk.bin,Mohonk,0,-0.06,734.5,0.40,72.8,91.5,59,0.04,92.9,123.8,12.68,123.8,41.76783,-74.15555,383.6,7.55,-44.8,11.9,2.85,14.297,
12:25:51 AM,7/3/2024,240703-002551-Mohonk.bin,Mohonk,0,-0.05,734.5,0.62,74.1,91.5,59,0.04,92.9,124.2,12.51,124.2,41.76783,-74.15557,377.9,7.61,-48.4,11.9,2.85,15.033,
12:25:19 AM,7/3/2024,240703-002519-Mohonk.bin,Mohonk,0,0.08,734.5,1.14,75.1,91.4,59,0.04,92.7,127.0,12.62,127.0,41.76781,-74.15556,380.8,7.69,-52.8,11.9,2.85,15.685,
12:24:58 AM,7/3/2024,240703-002457-Mohonk.bin,Mohonk,0,-0.15,734.5,0.48,76.3,91.0,59,0.04,92.2,128.8,12.56,128.8,41.76779,-74.15553,385.3,7.71,-54.0,11.9,2.85,16.545,
12:24:34 AM,7/3/2024,240703-002434-Mohonk.bin,Mohonk,0,-0.12,734.6,0.57,77.5,91.2,59,0.04,92.3,128.3,12.36,128.3,41.76782,-74.15557,383.2,7.66,-51.6,11.9,2.85,17.122,
12:24:03 AM,7/3/2024,240703-002403-Mohonk.bin,Mohonk,0,-0.19,734.6,0.53,80.3,93.3,61,0.04,94.4,122.9,11.70,122.9,41.76785,-74.15557,384.8,7.65,-50.9,11.9,2.85,17.707,
12:23:36 AM,7/3/2024,240703-002336-Mohonk.bin,Mohonk,0,-0.20,734.5,0.57,83.2,92.9,60,0.04,93.8,114.5,10.29,114.5,41.76785,-74.15553,391.5,7.66,-51.8,11.9,2.85,19.492,
12:23:10 AM,7/3/2024,240703-002310-Mohonk.bin,Mohonk,0,-0.23,734.6,0.52,85.7,91.2,59,0.04,91.7,104.9,9.19,104.9,0.00000,0.00000,0.0,7.75,-57.3,11.9,2.85,21.885,
12:22:47 AM,7/3/2024,240703-002247-Mohonk.bin,Mohonk,0,-0.25,734.5,0.49,86.6,91.0,59,0.04,91.5,103.8,9.00,103.8,41.76782,-74.15551,394.1,7.80,-60.2,11.9,2.85,22.432,
12:22:20 AM,7/3/2024,240703-002220-Mohonk.bin,Mohonk,0,-0.24,734.6,0.55,86.8,91.1,59,0.04,91.5,104.2,9.01,104.2,41.76797,-74.15565,378.5,7.83,-62.0,11.9,2.85,22.543,
12:21:43 AM,7/3/2024,240703-002143-Mohonk.bin,Mohonk,0,-0.31,734.6,0.44,87.0,91.1,59,0.04,91.5,104.9,9.06,104.9,41.76787,-74.15564,376.0,7.86,-63.9,11.9,2.85,22.680,
12:21:19 AM,7/3/2024,240703-002118-Mohonk.bin,Mohonk,0,-0.30,734.6,0.43,87.6,91.2,59,0.04,91.6,105.2,9.03,105.2,41.76794,-74.15561,375.4,7.86,-63.6,11.9,2.85,22.919,
12:20:54 AM,7/3/2024,240703-002053-Mohonk.bin,Mohonk,0,-0.32,734.5,0.35,88.4,91.4,59,0.04,91.7,105.8,9.03,105.8,41.76792,-74.15559,368.3,7.85,-63.4,11.9,2.85,23.277,
12:20:23 AM,7/3/2024,240703-002023-Mohonk.bin,Mohonk,0,-0.36,734.6,0.31,88.7,91.2,59,0.04,91.4,106.2,9.02,106.2,41.76793,-74.15567,369.1,7.84,-63.0,11.9,2.85,23.552,
12:19:57 AM,7/3/2024,240703-001957-Mohonk.bin,Mohonk,0,-0.37,734.6,0.37,88.7,91.2,59,0.04,91.4,106.3,9.02,106.3,0.00000,0.00000,0.0,7.84,-62.9,11.9,2.85,23.558,
12:19:22 AM,7/3/2024,240703-001922-Mohonk.bin,Mohonk,0,-0.34,734.6,0.33,88.7,91.2,59,0.04,91.4,106.3,9.02,106.3,0.00000,0.00000,0.0,7.84,-62.8,11.9,2.85,23.582,
12:18:54 AM,7/3/2024,240703-001854-Mohonk.bin,Mohonk,0,-0.38,734.6,0.28,88.7,91.1,59,0.04,91.4,106.4,9.02,106.4,0.00000,0.00000,0.0,7.84,-62.8,11.9,2.85,23.601,
12:18:26 AM,7/3/2024,240703-001826-Mohonk.bin,Mohonk,0,-0.39,734.6,0.27,88.8,91.2,59,0.04,91.4,106.6,9.03,106.6,0.00000,0.00000,0.0,7.84,-62.7,11.9,2.85,23.638,
12:18:00 AM,7/3/2024,240703-001800-Mohonk.bin,Mohonk,0,-0.37,734.5,0.27,88.8,91.2,59,0.04,91.4,106.6,9.03,106.6,0.00000,0.00000,0.0,7.84,-62.6,11.9,2.85,23.640,
12:17:32 AM,7/3/2024,240703-001732-Mohonk.bin,Mohonk,0,-0.34,734.6,0.30,89.0,91.2,59,0.04,91.4,106.3,9.00,106.3,0.00000,0.00000,0.0,7.80,-60.3,11.9,2.85,23.703,
12:16:58 AM,7/3/2024,240703-001658-Mohonk.bin,Mohonk,0,-0.37,734.6,0.28,89.0,91.2,59,0.04,91.5,106.2,8.99,106.2,0.00000,0.00000,0.0,7.80,-60.5,11.9,2.85,23.709,
12:16:30 AM,7/3/2024,240703-001630-Mohonk.bin,Mohonk,0,-0.36,734.5,0.27,89.0,91.2,59,0.04,91.5,106.3,9.00,106.3,0.00000,0.00000,0.0,7.80,-60.7,11.9,2.85,23.711,
12:15:50 AM,7/3/2024,240703-001550-Mohonk.bin,Mohonk,0,-0.34,734.6,0.28,88.7,91.0,59,0.04,91.3,106.3,9.00,106.3,0.00000,0.00000,0.0,7.79,-59.6,11.9,2.85,23.690,
12:15:40 AM,7/3/2024,240703-001540-Mohonk.bin,Mohonk,0,-0.36,734.7,0.24,88.7,91.0,59,0.04,91.2,106.6,9.02,106.6,0.00000,0.00000,0.0,7.79,-59.7,11.9,2.85,23.680,
12:14:59 AM,7/3/2024,240703-001459-Mohonk.bin,Mohonk,0,-0.35,734.7,0.25,88.8,91.1,59,0.04,91.4,107.6,9.11,107.6,0.00000,0.00000,0.0,7.79,-59.6,11.9,2.85,23.649,
1:46:22 PM,7/2/2024,240702-134622-Mohonk.bin,Mohonk,0,5.85,759.3,0.36,0.3,0.3,0,0.00,0.3,107.3,8.95,107.3,0.00000,0.00000,0.0,5.57,69.5,11.9,2.84,24.489,
12:20:41 PM,7/2/2024,240702-122041-Mohonk.bin,Mohonk,0,0.24,735.6,0.06,60.5,95.7,62,0.04,97.2,17.7,2.21,17.7,41.76791,-74.15556,389.9,6.40,18.8,11.9,2.86,5.740,
12:20:17 PM,7/2/2024,240702-122017-Mohonk.bin,Mohonk,0,0.22,735.7,0.07,60.2,95.2,62,0.04,96.7,22.1,2.76,22.1,41.76789,-74.15555,392.8,6.42,17.9,11.9,2.86,5.746,
12:19:51 PM,7/2/2024,240702-121951-Mohonk.bin,Mohonk,0,0.23,735.7,0.10,59.6,94.3,61,0.04,95.7,27.2,3.40,27.2,41.76788,-74.15556,386.4,6.44,16.7,11.9,2.86,5.767,
12:19:24 PM,7/2/2024,240702-121924-Mohonk.bin,Mohonk,0,0.22,735.7,0.10,59.3,93.7,61,0.04,95.1,30.7,3.84,30.7,41.76789,-74.15556,388.3,6.46,15.8,11.9,2.86,5.783,
12:18:44 PM,7/2/2024,240702-121844-Mohonk.bin,Mohonk,0,0.25,735.7,0.13,59.2,93.2,61,0.04,94.7,36.4,4.55,36.4,41.76788,-74.15557,386.8,6.49,14.1,11.9,2.86,5.896,
12:18:19 PM,7/2/2024,240702-121819-Mohonk.bin,Mohonk,0,0.22,735.6,0.15,59.2,93.2,61,0.04,94.7,38.0,4.74,38.0,41.76787,-74.15558,384.8,6.50,13.4,11.9,2.86,5.921,
12:17:57 PM,7/2/2024,240702-121757-Mohonk.bin,Mohonk,0,0.23,735.7,0.17,59.4,93.1,61,0.04,94.6,41.0,5.10,41.0,41.76788,-74.15560,381.1,6.53,11.9,11.9,2.86,6.042,
12:17:12 PM,7/2/2024,240702-121711-Mohonk.bin,Mohonk,0,0.25,735.7,0.18,60.0,93.5,61,0.04,95.0,48.6,6.01,48.6,41.76788,-74.15557,385.1,6.60,7.9,11.9,2.86,6.246,
12:15:37 PM,7/2/2024,240702-121537-Mohonk.bin,Mohonk,0,0.23,735.7,0.24,59.9,93.3,61,0.04,94.8,52.9,6.54,52.9,41.76791,-74.15559,388.9,6.65,5.0,11.9,2.86,6.281,
12:15:09 PM,7/2/2024,240702-121509-Mohonk.bin,Mohonk,0,0.18,735.7,0.17,59.9,93.0,60,0.04,94.5,58.9,7.26,58.9,41.76791,-74.15556,387.7,6.72,1.6,11.9,2.86,6.375,
12:14:31 PM,7/2/2024,240702-121431-Mohonk.bin,Mohonk,0,0.19,735.7,0.20,59.9,92.4,60,0.04,93.9,68.6,8.41,68.6,41.76792,-74.15557,384.7,6.84,-5.3,11.9,2.86,6.599,
12:14:06 PM,7/2/2024,240702-121405-Mohonk.bin,Mohonk,0,0.20,735.7,0.24,59.9,92.0,60,0.04,93.6,77.8,9.51,77.8,41.76792,-74.15557,384.6,6.95,-10.9,11.9,2.86,6.732,
12:13:44 PM,7/2/2024,240702-121344-Mohonk.bin,Mohonk,0,0.20,735.7,0.26,59.8,91.5,59,0.04,93.0,87.9,10.70,87.9,41.76796,-74.15567,367.5,7.03,-15.8,11.9,2.86,6.877,
12:13:19 PM,7/2/2024,240702-121319-Mohonk.bin,Mohonk,0,0.25,735.7,0.36,60.0,91.3,59,0.04,92.8,91.4,11.07,91.4,41.76792,-74.15565,375.2,7.10,-19.2,11.9,2.86,7.073,
12:12:56 PM,7/2/2024,240702-121256-Mohonk.bin,Mohonk,0,0.22,735.7,0.34,60.4,91.5,59,0.04,93.1,95.3,11.50,95.3,41.76789,-74.15561,385.0,7.16,-22.6,11.9,2.86,7.200,
12:12:28 PM,7/2/2024,240702-121228-Mohonk.bin,Mohonk,0,0.20,735.7,0.39,60.6,91.0,59,0.04,92.6,98.9,11.86,98.9,41.76786,-74.15558,391.2,7.21,-25.7,11.9,2.86,7.489,
12:12:02 PM,7/2/2024,240702-121202-Mohonk.bin,Mohonk,0,0.17,735.7,0.40,61.1,91.0,59,0.04,92.5,101.9,12.12,101.9,41.76785,-74.15560,391.9,7.27,-28.8,11.9,2.86,7.817,
12:11:35 PM,7/2/2024,240702-121135-Mohonk.bin,Mohonk,0,0.18,735.7,0.42,61.7,90.8,59,0.04,92.4,104.8,12.35,104.8,41.76783,-74.15564,395.0,7.32,-31.3,11.9,2.86,8.214,
12:11:05 PM,7/2/2024,240702-121105-Mohonk.bin,Mohonk,0,0.19,735.7,0.42,62.3,90.9,59,0.04,92.4,106.7,12.47,106.7,41.76789,-74.15561,384.7,7.35,-33.5,11.9,2.86,8.529,
12:10:34 PM,7/2/2024,240702-121034-Mohonk.bin,Mohonk,0,0.17,735.7,0.46,63.1,91.3,59,0.04,92.9,109.2,12.68,109.2,41.76788,-74.15561,386.0,7.40,-36.1,11.9,2.86,8.786,
12:10:02 PM,7/2/2024,240702-121002-Mohonk.bin,Mohonk,0,0.16,735.7,0.45,63.6,90.6,59,0.04,92.2,112.9,12.93,112.9,41.76788,-74.15559,385.9,7.46,-39.1,11.9,2.86,9.379,
12:09:39 PM,7/2/2024,240702-120939-Mohonk.bin,Mohonk,0,0.17,735.7,0.41,64.6,90.5,59,0.04,92.1,115.5,13.02,115.5,41.76791,-74.15559,379.1,7.49,-40.8,11.9,2.86,10.045,
12:09:15 PM,7/2/2024,240702-120915-Mohonk.bin,Mohonk,0,0.08,735.7,0.41,65.8,90.8,59,0.04,92.4,117.5,13.08,117.5,41.76791,-74.15562,381.9,7.50,-42.0,11.9,2.86,10.562,
12:08:39 PM,7/2/2024,240702-120839-Mohonk.bin,Mohonk,0,0.02,735.7,0.45,66.1,90.5,59,0.04,92.1,118.1,13.07,118.1,41.76789,-74.15557,385.2,7.52,-42.6,11.9,2.86,10.862,
12:07:58 PM,7/2/2024,240702-120758-Mohonk.bin,Mohonk,0,0.01,735.7,0.50,69.2,91.3,59,0.04,92.9,120.2,12.84,120.2,41.76785,-74.15559,384.9,7.50,-42.0,11.9,2.86,12.352,
12:07:35 PM,7/2/2024,240702-120735-Mohonk.bin,Mohonk,0,-0.07,735.7,0.38,70.9,91.9,60,0.04,93.5,119.3,12.54,119.3,41.76783,-74.15557,383.1,7.47,-40.5,11.9,2.86,13.055,
12:07:14 PM,7/2/2024,240702-120714-Mohonk.bin,Mohonk,0,-0.05,735.7,0.44,72.7,91.7,60,0.04,93.1,120.5,12.36,120.5,41.76784,-74.15558,384.5,7.47,-40.4,11.9,2.86,14.189,
12:06:51 PM,7/2/2024,240702-120651-Mohonk.bin,Mohonk,0,-0.14,735.7,0.36,74.5,92.0,60,0.04,93.4,122.0,12.28,122.0,41.76790,-74.15559,383.9,7.50,-42.2,11.9,2.86,15.057,
12:06:21 PM,7/2/2024,240702-120621-Mohonk.bin,Mohonk,0,-0.14,735.7,0.40,76.0,91.7,60,0.04,93.0,124.9,12.32,124.9,41.76786,-74.15555,383.8,7.58,-46.7,11.9,2.86,16.044,
12:05:39 PM,7/2/2024,240702-120539-Mohonk.bin,Mohonk,0,-0.17,735.7,0.37,78.8,91.6,60,0.04,92.7,127.6,12.16,127.6,41.76789,-74.15560,383.3,7.60,-48.1,11.9,2.86,17.684,
12:05:09 PM,7/2/2024,240702-120509-Mohonk.bin,Mohonk,0,-0.22,735.7,0.44,80.3,91.3,59,0.04,92.3,125.4,11.70,125.4,41.76789,-74.15560,384.1,7.56,-45.9,11.9,2.86,18.686,
12:04:41 PM,7/2/2024,240702-120441-Mohonk.bin,Mohonk,0,-0.17,735.7,0.52,82.8,91.9,60,0.04,92.8,117.2,10.69,117.2,41.76789,-74.15554,386.1,7.53,-44.2,11.9,2.86,19.798,
12:04:14 PM,7/2/2024,240702-120413-Mohonk.bin,Mohonk,0,-0.27,735.7,0.33,84.6,91.7,60,0.04,92.4,107.5,9.59,107.5,41.76787,-74.15552,383.8,7.58,-47.2,11.9,2.86,20.917,
12:03:48 PM,7/2/2024,240702-120348-Mohonk.bin,Mohonk,0,-0.32,735.7,0.32,86.3,91.0,59,0.04,91.5,100.6,8.75,100.6,41.76785,-74.15555,389.0,7.64,-50.9,11.9,2.86,22.280,
12:03:13 PM,7/2/2024,240702-120313-Mohonk.bin,Mohonk,0,-0.28,735.7,0.31,86.3,91.0,59,0.04,91.5,101.1,8.79,101.1,41.76787,-74.15556,390.0,7.68,-53.0,11.9,2.86,22.312,
12:02:45 PM,7/2/2024,240702-120245-Mohonk.bin,Mohonk,0,-0.34,735.7,0.35,86.3,90.9,59,0.04,91.4,102.5,8.90,102.5,41.76788,-74.15556,385.0,7.73,-55.9,11.9,2.86,22.360,
12:01:35 PM,7/2/2024,240702-120135-Mohonk.bin,Mohonk,0,-0.33,735.7,0.33,86.4,90.9,59,0.04,91.4,102.9,8.93,102.9,41.76788,-74.15556,387.6,7.76,-57.8,11.9,2.86,22.398,
12:01:08 PM,7/2/2024,240702-120108-Mohonk.bin,Mohonk,0,-0.33,735.7,0.28,86.4,90.8,59,0.04,91.3,103.2,8.95,103.2,41.76788,-74.15556,388.0,7.77,-58.3,11.9,2.86,22.407,
12:00:43 PM,7/2/2024,240702-120042-Mohonk.bin,Mohonk,0,-0.32,735.7,0.27,86.4,90.9,59,0.04,91.3,103.3,8.96,103.3,41.76789,-74.15558,383.5,7.77,-58.5,11.9,2.86,22.422,
12:00:03 PM,7/2/2024,240702-120002-Mohonk.bin,Mohonk,0,-0.34,735.7,0.22,86.4,90.8,59,0.04,91.3,103.4,8.96,103.4,41.76789,-74.15558,383.0,7.77,-58.7,11.9,2.86,22.453,
11:59:29 AM,7/2/2024,240702-115929-Mohonk.bin,Mohonk,0,-0.35,735.7,0.22,86.5,90.8,59,0.04,91.3,103.3,8.95,103.3,41.76786,-74.15557,379.5,7.77,-58.5,11.9,2.86,22.478,
11:58:44 AM,7/2/2024,240702-115844-Mohonk.bin,Mohonk,0,-0.33,735.7,0.26,86.5,90.9,59,0.04,91.3,103.3,8.94,103.3,41.76788,-74.15556,383.0,7.76,-58.2,11.9,2.86,22.489,
11:58:13 AM,7/2/2024,240702-115813-Mohonk.bin,Mohonk,0,-0.32,735.6,0.28,86.7,90.9,59,0.04,91.3,103.2,8.92,103.2,41.76787,-74.15553,390.1,7.76,-57.8,11.9,2.86,22.571,
11:57:35 AM,7/2/2024,240702-115735-Mohonk.bin,Mohonk,0,-0.34,735.7,0.28,86.7,90.9,59,0.04,91.3,103.2,8.92,103.2,41.76788,-74.15555,388.4,7.75,-57.5,11.9,2.86,22.603,
11:57:08 AM,7/2/2024,240702-115708-Mohonk.bin,Mohonk,0,-0.33,735.7,0.30,86.9,90.9,59,0.04,91.3,103.3,8.92,103.3,41.76787,-74.15556,388.1,7.75,-57.4,11.9,2.86,22.650,
11:56:32 AM,7/2/2024,240702-115632-Mohonk.bin,Mohonk,0,-0.36,735.7,0.23,86.9,90.9,59,0.04,91.3,103.6,8.93,103.6,41.76786,-74.15558,384.7,7.75,-57.4,11.9,2.86,22.705,
11:54:50 AM,7/2/2024,240702-115450-Mohonk.bin,Mohonk,0,-0.36,735.7,0.21,87.2,91.0,59,0.04,91.3,103.9,8.94,103.9,41.76786,-74.15560,387.0,7.76,-58.1,11.9,2.86,22.813,
11:53:59 AM,7/2/2024,240702-115359-Mohonk.bin,Mohonk,0,-0.38,735.7,0.17,87.7,91.2,59,0.04,91.6,104.7,8.98,104.7,41.76784,-74.15561,385.7,7.77,-58.8,11.9,2.86,22.973,
11:53:09 AM,7/2/2024,240702-115309-Mohonk.bin,Mohonk,0,-0.40,735.8,0.16,88.0,91.5,59,0.04,91.8,105.8,9.08,105.8,0.00000,0.00000,0.0,7.79,-59.6,11.9,2.86,22.980,
4:09:56 PM,6/25/2024,240625-160956-Mohonk.bin,Mohonk,0,0.23,726.1,0.09,59.8,94.9,62,0.04,96.3,20.6,2.59,20.6,41.76788,-74.15556,380.7,6.37,20.3,11.9,2.86,5.653,
4:09:25 PM,6/25/2024,240625-160925-Mohonk.bin,Mohonk,0,0.25,726.2,0.11,59.5,94.3,61,0.04,95.8,24.3,3.05,24.3,41.76789,-74.15558,382.0,6.39,19.5,11.9,2.86,5.659,
4:08:52 PM,6/25/2024,240625-160852-Mohonk.bin,Mohonk,0,0.25,726.0,0.09,59.1,93.7,61,0.04,95.2,28.1,3.52,28.1,41.76789,-74.15559,380.5,6.41,18.4,11.9,2.87,5.655,
4:08:14 PM,6/25/2024,240625-160814-Mohonk.bin,Mohonk,0,0.24,726.1,0.11,59.0,93.6,61,0.04,95.0,31.0,3.89,31.0,41.76788,-74.15557,384.4,6.42,17.5,11.9,2.86,5.667,
4:07:39 PM,6/25/2024,240625-160739-Mohonk.bin,Mohonk,0,0.24,726.2,0.13,58.8,93.1,61,0.04,94.6,35.2,4.42,35.2,41.76786,-74.15556,382.3,6.45,16.2,11.9,2.86,5.701,
